         Index             t      Heatflow            Ts            Tr
           315   3.15000e-02   5.71647e-02   3.59869e+02   3.59250e+02
           316   3.16000e-02   5.71558e-02   3.59820e+02   3.59200e+02
           317   3.17000e-02   5.71867e-02   3.59772e+02   3.59150e+02
           318   3.18000e-02   5.71880e-02   3.59719e+02   3.59100e+02
           319   3.19000e-02   5.71666e-02   3.59669e+02   3.59050e+02
           320   3.20000e-02   5.71694e-02   3.59618e+02   3.59000e+02
           321   3.21000e-02   5.71914e-02   3.59567e+02   3.58950e+02
           322   3.22000e-02   5.72620e-02   3.59517e+02   3.58900e+02
           323   3.23000e-02   5.73343e-02   3.59469e+02   3.58850e+02
           324   3.24000e-02   5.73535e-02   3.59418e+02   3.58800e+02
           325   3.25000e-02   5.73494e-02   3.59370e+02   3.58750e+02
           326   3.26000e-02   5.73082e-02   3.59318e+02   3.58700e+02
           327   3.27000e-02   5.72928e-02   3.59268e+02   3.58650e+02
           328   3.28000e-02   5.72442e-02   3.59220e+02   3.58600e+02
           329   3.29000e-02   5.72386e-02   3.59169e+02   3.58550e+02
           330   3.30000e-02   5.72508e-02   3.59118e+02   3.58500e+02
           331   3.31000e-02   5.72695e-02   3.59069e+02   3.58450e+02
           332   3.32000e-02   5.72817e-02   3.59017e+02   3.58400e+02
           333   3.33000e-02   5.73237e-02   3.58970e+02   3.58350e+02
           334   3.34000e-02   5.73471e-02   3.58919e+02   3.58300e+02
           335   3.35000e-02   5.73808e-02   3.58869e+02   3.58250e+02
           336   3.36000e-02   5.74482e-02   3.58820e+02   3.58200e+02
           337   3.37000e-02   5.75006e-02   3.58767e+02   3.58150e+02
           338   3.38000e-02   5.75816e-02   3.58716e+02   3.58100e+02
           339   3.39000e-02   5.76402e-02   3.58666e+02   3.58050e+02
           340   3.40000e-02   5.76801e-02   3.58613e+02   3.58000e+02
           341   3.41000e-02   5.77401e-02   3.58566e+02   3.57950e+02
           342   3.42000e-02   5.78302e-02   3.58513e+02   3.57900e+02
           343   3.43000e-02   5.78462e-02   3.58466e+02   3.57850e+02
           344   3.44000e-02   5.78406e-02   3.58416e+02   3.57800e+02
           345   3.45000e-02   5.78204e-02   3.58368e+02   3.57750e+02
           346   3.46000e-02   5.78359e-02   3.58316e+02   3.57700e+02
           347   3.47000e-02   5.78608e-02   3.58270e+02   3.57650e+02
           348   3.48000e-02   5.79040e-02   3.58218e+02   3.57600e+02
           349   3.49000e-02   5.79002e-02   3.58168e+02   3.57550e+02
           350   3.50000e-02   5.78829e-02   3.58114e+02   3.57500e+02
           351   3.51000e-02   5.78261e-02   3.58067e+02   3.57450e+02
           352   3.52000e-02   5.77557e-02   3.58017e+02   3.57400e+02
           353   3.53000e-02   5.77046e-02   3.57963e+02   3.57350e+02
           354   3.54000e-02   5.76756e-02   3.57916e+02   3.57300e+02
           355   3.55000e-02   5.76681e-02   3.57865e+02   3.57250e+02
           356   3.56000e-02   5.77159e-02   3.57812e+02   3.57200e+02
           357   3.57000e-02   5.77225e-02   3.57765e+02   3.57150e+02
           358   3.58000e-02   5.77230e-02   3.57714e+02   3.57100e+02
           359   3.59000e-02   5.76981e-02   3.57663e+02   3.57050e+02
           360   3.60000e-02   5.76564e-02   3.57613e+02   3.57000e+02
           361   3.61000e-02   5.76569e-02   3.57565e+02   3.56950e+02
           362   3.62000e-02   5.76925e-02   3.57516e+02   3.56900e+02
           363   3.63000e-02   5.76817e-02   3.57463e+02   3.56850e+02
           364   3.64000e-02   5.76658e-02   3.57412e+02   3.56800e+02
           365   3.65000e-02   5.76245e-02   3.57365e+02   3.56750e+02
           366   3.66000e-02   5.75543e-02   3.57312e+02   3.56700e+02
           367   3.67000e-02   5.75079e-02   3.57267e+02   3.56650e+02
           368   3.68000e-02   5.74775e-02   3.57216e+02   3.56600e+02
           369   3.69000e-02   5.74083e-02   3.57161e+02   3.56550e+02
           370   3.70000e-02   5.73601e-02   3.57111e+02   3.56500e+02
           371   3.71000e-02   5.73003e-02   3.57062e+02   3.56450e+02
           372   3.72000e-02   5.72157e-02   3.57012e+02   3.56400e+02
           373   3.73000e-02   5.71480e-02   3.56965e+02   3.56350e+02
           374   3.74000e-02   5.71321e-02   3.56912e+02   3.56300e+02
           375   3.75000e-02   5.71443e-02   3.56864e+02   3.56250e+02
           376   3.76000e-02   5.71330e-02   3.56813e+02   3.56200e+02
           377   3.77000e-02   5.71760e-02   3.56760e+02   3.56150e+02
           378   3.78000e-02   5.71858e-02   3.56712e+02   3.56100e+02
           379   3.79000e-02   5.72175e-02   3.56662e+02   3.56050e+02
           380   3.80000e-02   5.72914e-02   3.56609e+02   3.56000e+02
           381   3.81000e-02   5.73666e-02   3.56562e+02   3.55950e+02
           382   3.82000e-02   5.74732e-02   3.56511e+02   3.55900e+02
           383   3.83000e-02   5.75978e-02   3.56462e+02   3.55850e+02
           384   3.84000e-02   5.77309e-02   3.56412e+02   3.55800e+02
           385   3.85000e-02   5.78754e-02   3.56361e+02   3.55750e+02
           386   3.86000e-02   5.79205e-02   3.56314e+02   3.55700e+02
           387   3.87000e-02   5.79003e-02   3.56262e+02   3.55650e+02
           388   3.88000e-02   5.78877e-02   3.56212e+02   3.55600e+02
           389   3.89000e-02   5.78642e-02   3.56164e+02   3.55550e+02
           390   3.90000e-02   5.78764e-02   3.56111e+02   3.55500e+02
           391   3.91000e-02   5.79314e-02   3.56065e+02   3.55450e+02
           392   3.92000e-02   5.79525e-02   3.56013e+02   3.55400e+02
           393   3.93000e-02   5.80013e-02   3.55961e+02   3.55350e+02
           394   3.94000e-02   5.79943e-02   3.55913e+02   3.55300e+02
           395   3.95000e-02   5.79224e-02   3.55861e+02   3.55250e+02
           396   3.96000e-02   5.78882e-02   3.55811e+02   3.55200e+02
           397   3.97000e-02   5.78497e-02   3.55763e+02   3.55150e+02
