         Index             t      Heatflow            Ts            Tr
            37   3.70000e-03  -4.04557e-02   4.01783e+01   4.18500e+01
            38   3.80000e-03  -4.27023e-02   4.02276e+01   4.19000e+01
            39   3.90000e-03  -4.49397e-02   4.02723e+01   4.19500e+01
            40   4.00000e-03  -4.70990e-02   4.03247e+01   4.20000e+01
            41   4.10000e-03  -4.91732e-02   4.03740e+01   4.20500e+01
            42   4.20000e-03  -5.11794e-02   4.04233e+01   4.21000e+01
            43   4.30000e-03  -5.30794e-02   4.04695e+01   4.21500e+01
            44   4.40000e-03  -5.48953e-02   4.05218e+01   4.22000e+01
            45   4.50000e-03  -5.65789e-02   4.05680e+01   4.22500e+01
            46   4.60000e-03  -5.81527e-02   4.06219e+01   4.23000e+01
            47   4.70000e-03  -5.96320e-02   4.06696e+01   4.23500e+01
            48   4.80000e-03  -6.09916e-02   4.07189e+01   4.24000e+01
            49   4.90000e-03  -6.22137e-02   4.07712e+01   4.24500e+01
            50   5.00000e-03  -6.33839e-02   4.08189e+01   4.25000e+01
            51   5.10000e-03  -6.44308e-02   4.08697e+01   4.25500e+01
            52   5.20000e-03  -6.53920e-02   4.09235e+01   4.26000e+01
            53   5.30000e-03  -6.62260e-02   4.09681e+01   4.26500e+01
            54   5.40000e-03  -6.69828e-02   4.10235e+01   4.27000e+01
            55   5.50000e-03  -6.76476e-02   4.10727e+01   4.27500e+01
            56   5.60000e-03  -6.81995e-02   4.11219e+01   4.28000e+01
            57   5.70000e-03  -6.86692e-02   4.11741e+01   4.28500e+01
            58   5.80000e-03  -6.90954e-02   4.12233e+01   4.29000e+01
            59   5.90000e-03  -6.94145e-02   4.12694e+01   4.29500e+01
            60   6.00000e-03  -6.96971e-02   4.13232e+01   4.30000e+01
            61   6.10000e-03  -6.98991e-02   4.13708e+01   4.30500e+01
            62   6.20000e-03  -7.00981e-02   4.14200e+01   4.31000e+01
            63   6.30000e-03  -7.02427e-02   4.14692e+01   4.31500e+01
            64   6.40000e-03  -7.03498e-02   4.15198e+01   4.32000e+01
            65   6.50000e-03  -7.04215e-02   4.15767e+01   4.32500e+01
            66   6.60000e-03  -7.04668e-02   4.16227e+01   4.33000e+01
            67   6.70000e-03  -7.04925e-02   4.16734e+01   4.33500e+01
            68   6.80000e-03  -7.04846e-02   4.17240e+01   4.34000e+01
            69   6.90000e-03  -7.05057e-02   4.17716e+01   4.34500e+01
            70   7.00000e-03  -7.04794e-02   4.18223e+01   4.35000e+01
            71   7.10000e-03  -7.04596e-02   4.18744e+01   4.35500e+01
            72   7.20000e-03  -7.04238e-02   4.19250e+01   4.36000e+01
            73   7.30000e-03  -7.03766e-02   4.19757e+01   4.36500e+01
            74   7.40000e-03  -7.03932e-02   4.20247e+01   4.37000e+01
            75   7.50000e-03  -7.03184e-02   4.20723e+01   4.37500e+01
            76   7.60000e-03  -7.02635e-02   4.21260e+01   4.38000e+01
            77   7.70000e-03  -7.02524e-02   4.21735e+01   4.38500e+01
            78   7.80000e-03  -7.02192e-02   4.22241e+01   4.39000e+01
            79   7.90000e-03  -7.02161e-02   4.22792e+01   4.39500e+01
            80   8.00000e-03  -7.02206e-02   4.23283e+01   4.40000e+01
            81   8.10000e-03  -7.02126e-02   4.23758e+01   4.40500e+01
            82   8.20000e-03  -7.02038e-02   4.24248e+01   4.41000e+01
            83   8.30000e-03  -7.02007e-02   4.24769e+01   4.41500e+01
            84   8.40000e-03  -7.02178e-02   4.25274e+01   4.42000e+01
            85   8.50000e-03  -7.02269e-02   4.25795e+01   4.42500e+01
            86   8.60000e-03  -7.02021e-02   4.26270e+01   4.43000e+01
            87   8.70000e-03  -7.01629e-02   4.26836e+01   4.43500e+01
            88   8.80000e-03  -7.01203e-02   4.27296e+01   4.44000e+01
            89   8.90000e-03  -6.99706e-02   4.27770e+01   4.44500e+01
            90   9.00000e-03  -6.98576e-02   4.28336e+01   4.45000e+01
            91   9.10000e-03  -6.97301e-02   4.28750e+01   4.45500e+01
            92   9.20000e-03  -6.96083e-02   4.29300e+01   4.46000e+01
            93   9.30000e-03  -6.94500e-02   4.29805e+01   4.46500e+01
            94   9.40000e-03  -6.93031e-02   4.30295e+01   4.47000e+01
            95   9.50000e-03  -6.91920e-02   4.30845e+01   4.47500e+01
            96   9.60000e-03  -6.91167e-02   4.31365e+01   4.48000e+01
            97   9.70000e-03  -6.90251e-02   4.31793e+01   4.48500e+01
            98   9.80000e-03  -6.89426e-02   4.32328e+01   4.49000e+01
            99   9.90000e-03  -6.88837e-02   4.32833e+01   4.49500e+01
           100   1.00000e-02  -6.88318e-02   4.33337e+01   4.50000e+01
           101   1.01000e-02  -6.87885e-02   4.33842e+01   4.50500e+01
           102   1.02000e-02  -6.87065e-02   4.34346e+01   4.51000e+01
           103   1.03000e-02  -6.85920e-02   4.34881e+01   4.51500e+01
           104   1.04000e-02  -6.85132e-02   4.35324e+01   4.52000e+01
           105   1.05000e-02  -6.84395e-02   4.35873e+01   4.52500e+01
           106   1.06000e-02  -6.83680e-02   4.36377e+01   4.53000e+01
           107   1.07000e-02  -6.83304e-02   4.36866e+01   4.53500e+01
           108   1.08000e-02  -6.82585e-02   4.37355e+01   4.54000e+01
           109   1.09000e-02  -6.82709e-02   4.37874e+01   4.54500e+01
           110   1.10000e-02  -6.83172e-02   4.38362e+01   4.55000e+01
           111   1.11000e-02  -6.82988e-02   4.38866e+01   4.55500e+01
           112   1.12000e-02  -6.83450e-02   4.39385e+01   4.56000e+01
           113   1.13000e-02  -6.83592e-02   4.39857e+01   4.56500e+01
           114   1.14000e-02  -6.83463e-02   4.40407e+01   4.57000e+01
           115   1.15000e-02  -6.83087e-02   4.40880e+01   4.57500e+01
           116   1.16000e-02  -6.82286e-02   4.41383e+01   4.58000e+01
           117   1.17000e-02  -6.81016e-02   4.41917e+01   4.58500e+01
           118   1.18000e-02  -6.80145e-02   4.42374e+01   4.59000e+01
           119   1.19000e-02  -6.79239e-02   4.42938e+01   4.59500e+01
           120   1.20000e-02  -6.78684e-02   4.43426e+01   4.60000e+01
           121   1.21000e-02  -6.78074e-02   4.43868e+01   4.60500e+01
           122   1.22000e-02  -6.77400e-02   4.44447e+01   4.61000e+01
           123   1.23000e-02  -6.77276e-02   4.44935e+01   4.61500e+01
           124   1.24000e-02  -6.76935e-02   4.45407e+01   4.62000e+01
           125   1.25000e-02  -6.76432e-02   4.45910e+01   4.62500e+01
           126   1.26000e-02  -6.76253e-02   4.46427e+01   4.63000e+01
           127   1.27000e-02  -6.76129e-02   4.46900e+01   4.63500e+01
           128   1.28000e-02  -6.75929e-02   4.47478e+01   4.64000e+01
           129   1.29000e-02  -6.75519e-02   4.47935e+01   4.64500e+01
           130   1.30000e-02  -6.75017e-02   4.48468e+01   4.65000e+01
           131   1.31000e-02  -6.74897e-02   4.48970e+01   4.65500e+01
           132   1.32000e-02  -6.74663e-02   4.49442e+01   4.66000e+01
           133   1.33000e-02  -6.73875e-02   4.50005e+01   4.66500e+01
           134   1.34000e-02  -6.73377e-02   4.50476e+01   4.67000e+01
           135   1.35000e-02  -6.72437e-02   4.50979e+01   4.67500e+01
           136   1.36000e-02  -6.71591e-02   4.51480e+01   4.68000e+01
           137   1.37000e-02  -6.70647e-02   4.51967e+01   4.68500e+01
           138   1.38000e-02  -6.69140e-02   4.52469e+01   4.69000e+01
           139   1.39000e-02  -6.68453e-02   4.52971e+01   4.69500e+01
           140   1.40000e-02  -6.68079e-02   4.53503e+01   4.70000e+01
           141   1.41000e-02  -6.67973e-02   4.53974e+01   4.70500e+01
           142   1.42000e-02  -6.68014e-02   4.54506e+01   4.71000e+01
           143   1.43000e-02  -6.67976e-02   4.54977e+01   4.71500e+01
           144   1.44000e-02  -6.67971e-02   4.55509e+01   4.72000e+01
           145   1.45000e-02  -6.67937e-02   4.55995e+01   4.72500e+01
           146   1.46000e-02  -6.67386e-02   4.56527e+01   4.73000e+01
           147   1.47000e-02  -6.66728e-02   4.57028e+01   4.73500e+01
           148   1.48000e-02  -6.66690e-02   4.57529e+01   4.74000e+01
           149   1.49000e-02  -6.66762e-02   4.58030e+01   4.74500e+01
           150   1.50000e-02  -6.67376e-02   4.58562e+01   4.75000e+01
           151   1.51000e-02  -6.68381e-02   4.59047e+01   4.75500e+01
           152   1.52000e-02  -6.68779e-02   4.59564e+01   4.76000e+01
           153   1.53000e-02  -6.69667e-02   4.60034e+01   4.76500e+01
           154   1.54000e-02  -6.69343e-02   4.60535e+01   4.77000e+01
           155   1.55000e-02  -6.69254e-02   4.61111e+01   4.77500e+01
           156   1.56000e-02  -6.69305e-02   4.61582e+01   4.78000e+01
           157   1.57000e-02  -6.69360e-02   4.62067e+01   4.78500e+01
           158   1.58000e-02  -6.69645e-02   4.62583e+01   4.79000e+01
           159   1.59000e-02  -6.69696e-02   4.63053e+01   4.79500e+01
           160   1.60000e-02  -6.69785e-02   4.63583e+01   4.80000e+01
           161   1.61000e-02  -6.69852e-02   4.64084e+01   4.80500e+01
           162   1.62000e-02  -6.69674e-02   4.64614e+01   4.81000e+01
           163   1.63000e-02  -6.68926e-02   4.65099e+01   4.81500e+01
           164   1.64000e-02  -6.69071e-02   4.65584e+01   4.82000e+01
           165   1.65000e-02  -6.68842e-02   4.66084e+01   4.82500e+01
           166   1.66000e-02  -6.68506e-02   4.66615e+01   4.83000e+01
           167   1.67000e-02  -6.68490e-02   4.67099e+01   4.83500e+01
           168   1.68000e-02  -6.68222e-02   4.67599e+01   4.84000e+01
           169   1.69000e-02  -6.68256e-02   4.68099e+01   4.84500e+01
           170   1.70000e-02  -6.68383e-02   4.68583e+01   4.85000e+01
           171   1.71000e-02  -6.68663e-02   4.69144e+01   4.85500e+01
           172   1.72000e-02  -6.68815e-02   4.69628e+01   4.86000e+01
           173   1.73000e-02  -6.69223e-02   4.70097e+01   4.86500e+01
           174   1.74000e-02  -6.69703e-02   4.70627e+01   4.87000e+01
           175   1.75000e-02  -6.70514e-02   4.71142e+01   4.87500e+01
           176   1.76000e-02  -6.71190e-02   4.71641e+01   4.88000e+01
           177   1.77000e-02  -6.71398e-02   4.72155e+01   4.88500e+01
           178   1.78000e-02  -6.71913e-02   4.72624e+01   4.89000e+01
           179   1.79000e-02  -6.71393e-02   4.73123e+01   4.89500e+01
           180   1.80000e-02  -6.71330e-02   4.73698e+01   4.90000e+01
           181   1.81000e-02  -6.70229e-02   4.74182e+01   4.90500e+01
           182   1.82000e-02  -6.69083e-02   4.74681e+01   4.91000e+01
           183   1.83000e-02  -6.68446e-02   4.75195e+01   4.91500e+01
           184   1.84000e-02  -6.67721e-02   4.75663e+01   4.92000e+01
           185   1.85000e-02  -6.67687e-02   4.76192e+01   4.92500e+01
           186   1.86000e-02  -6.67648e-02   4.76676e+01   4.93000e+01
           187   1.87000e-02  -6.67860e-02   4.77220e+01   4.93500e+01
           188   1.88000e-02  -6.67872e-02   4.77703e+01   4.94000e+01
           189   1.89000e-02  -6.68229e-02   4.78202e+01   4.94500e+01
           190   1.90000e-02  -6.68313e-02   4.78685e+01   4.95000e+01
           191   1.91000e-02  -6.68415e-02   4.79198e+01   4.95500e+01
           192   1.92000e-02  -6.68029e-02   4.79681e+01   4.96000e+01
           193   1.93000e-02  -6.67940e-02   4.80255e+01   4.96500e+01
           194   1.94000e-02  -6.67638e-02   4.80723e+01   4.97000e+01
           195   1.95000e-02  -6.66896e-02   4.81191e+01   4.97500e+01
           196   1.96000e-02  -6.66171e-02   4.81764e+01   4.98000e+01
           197   1.97000e-02  -6.65642e-02   4.82217e+01   4.98500e+01
           198   1.98000e-02  -6.64883e-02   4.82775e+01   4.99000e+01
           199   1.99000e-02  -6.63926e-02   4.83228e+01   4.99500e+01
           200   2.00000e-02  -6.63241e-02   4.83756e+01   5.00000e+01
           201   2.01000e-02  -6.62573e-02   4.84253e+01   5.00500e+01
           202   2.02000e-02  -6.62201e-02   4.84751e+01   5.01000e+01
           203   2.03000e-02  -6.61562e-02   4.85279e+01   5.01500e+01
           204   2.04000e-02  -6.61317e-02   4.85791e+01   5.02000e+01
           205   2.05000e-02  -6.60995e-02   4.86243e+01   5.02500e+01
           206   2.06000e-02  -6.60673e-02   4.86756e+01   5.03000e+01
           207   2.07000e-02  -6.60601e-02   4.87283e+01   5.03500e+01
           208   2.08000e-02  -6.60923e-02   4.87780e+01   5.04000e+01
           209   2.09000e-02  -6.61179e-02   4.88278e+01   5.04500e+01
           210   2.10000e-02  -6.61469e-02   4.88790e+01   5.05000e+01
           211   2.11000e-02  -6.61769e-02   4.89317e+01   5.05500e+01
           212   2.12000e-02  -6.62030e-02   4.89814e+01   5.06000e+01
           213   2.13000e-02  -6.62631e-02   4.90311e+01   5.06500e+01
           214   2.14000e-02  -6.62837e-02   4.90853e+01   5.07000e+01
           215   2.15000e-02  -6.62849e-02   4.91319e+01   5.07500e+01
           216   2.16000e-02  -6.62888e-02   4.91786e+01   5.08000e+01
           217   2.17000e-02  -6.62460e-02   4.92298e+01   5.08500e+01
           218   2.18000e-02  -6.62393e-02   4.92854e+01   5.09000e+01
           219   2.19000e-02  -6.62638e-02   4.93381e+01   5.09500e+01
           220   2.20000e-02  -6.62498e-02   4.93847e+01   5.10000e+01
           221   2.21000e-02  -6.62905e-02   4.94344e+01   5.10500e+01
           222   2.22000e-02  -6.62972e-02   4.94825e+01   5.11000e+01
           223   2.23000e-02  -6.63233e-02   4.95396e+01   5.11500e+01
           224   2.24000e-02  -6.63746e-02   4.95847e+01   5.12000e+01
           225   2.25000e-02  -6.64130e-02   4.96344e+01   5.12500e+01
           226   2.26000e-02  -6.64855e-02   4.96885e+01   5.13000e+01
           227   2.27000e-02  -6.65769e-02   4.97351e+01   5.13500e+01
           228   2.28000e-02  -6.66600e-02   4.97847e+01   5.14000e+01
           229   2.29000e-02  -6.67058e-02   4.98357e+01   5.14500e+01
           230   2.30000e-02  -6.67572e-02   4.98853e+01   5.15000e+01
           231   2.31000e-02  -6.67482e-02   4.99379e+01   5.15500e+01
           232   2.32000e-02  -6.68136e-02   4.99890e+01   5.16000e+01
           233   2.33000e-02  -6.68655e-02   5.00370e+01   5.16500e+01
           234   2.34000e-02  -6.68918e-02   5.00896e+01   5.17000e+01
           235   2.35000e-02  -6.68985e-02   5.01391e+01   5.17500e+01
           236   2.36000e-02  -6.69219e-02   5.01887e+01   5.18000e+01
           237   2.37000e-02  -6.69326e-02   5.02427e+01   5.18500e+01
           238   2.38000e-02  -6.69309e-02   5.02877e+01   5.19000e+01
           239   2.39000e-02  -6.68693e-02   5.03388e+01   5.19500e+01
           240   2.40000e-02  -6.68078e-02   5.03913e+01   5.20000e+01
           241   2.41000e-02  -6.67051e-02   5.04423e+01   5.20500e+01
           242   2.42000e-02  -6.65941e-02   5.04918e+01   5.21000e+01
           243   2.43000e-02  -6.65183e-02   5.05413e+01   5.21500e+01
           244   2.44000e-02  -6.64865e-02   5.05938e+01   5.22000e+01
           245   2.45000e-02  -6.64475e-02   5.06402e+01   5.22500e+01
           246   2.46000e-02  -6.64547e-02   5.06957e+01   5.23000e+01
           247   2.47000e-02  -6.63996e-02   5.07422e+01   5.23500e+01
           248   2.48000e-02  -6.63645e-02   5.07947e+01   5.24000e+01
           249   2.49000e-02  -6.63255e-02   5.08411e+01   5.24500e+01
           250   2.50000e-02  -6.62426e-02   5.08951e+01   5.25000e+01
           251   2.51000e-02  -6.61542e-02   5.09445e+01   5.25500e+01
           252   2.52000e-02  -6.60508e-02   5.09954e+01   5.26000e+01
           253   2.53000e-02  -6.59813e-02   5.10449e+01   5.26500e+01
           254   2.54000e-02  -6.59458e-02   5.10958e+01   5.27000e+01
           255   2.55000e-02  -6.59230e-02   5.11467e+01   5.27500e+01
           256   2.56000e-02  -6.58842e-02   5.11991e+01   5.28000e+01
           257   2.57000e-02  -6.58614e-02   5.12455e+01   5.28500e+01
           258   2.58000e-02  -6.58731e-02   5.12964e+01   5.29000e+01
           259   2.59000e-02  -6.58958e-02   5.13473e+01   5.29500e+01
           260   2.60000e-02  -6.58848e-02   5.13982e+01   5.30000e+01
           261   2.61000e-02  -6.58903e-02   5.14491e+01   5.30500e+01
           262   2.62000e-02  -6.58770e-02   5.14999e+01   5.31000e+01
           263   2.63000e-02  -6.59070e-02   5.15493e+01   5.31500e+01
           264   2.64000e-02  -6.59698e-02   5.15972e+01   5.32000e+01
           265   2.65000e-02  -6.60120e-02   5.16480e+01   5.32500e+01
           266   2.66000e-02  -6.60120e-02   5.17004e+01   5.33000e+01
           267   2.67000e-02  -6.60165e-02   5.17527e+01   5.33500e+01
           268   2.68000e-02  -6.60504e-02   5.18020e+01   5.34000e+01
           269   2.69000e-02  -6.60854e-02   5.18514e+01   5.34500e+01
           270   2.70000e-02  -6.61588e-02   5.19067e+01   5.35000e+01
           271   2.71000e-02  -6.62468e-02   5.19515e+01   5.35500e+01
           272   2.72000e-02  -6.63548e-02   5.20023e+01   5.36000e+01
           273   2.73000e-02  -6.64356e-02   5.20531e+01   5.36500e+01
           274   2.74000e-02  -6.64295e-02   5.21009e+01   5.37000e+01
           275   2.75000e-02  -6.64974e-02   5.21547e+01   5.37500e+01
           276   2.76000e-02  -6.65220e-02   5.22025e+01   5.38000e+01
           277   2.77000e-02  -6.65376e-02   5.22532e+01   5.38500e+01
           278   2.78000e-02  -6.65605e-02   5.23055e+01   5.39000e+01
           279   2.79000e-02  -6.65878e-02   5.23503e+01   5.39500e+01
           280   2.80000e-02  -6.65861e-02   5.24055e+01   5.40000e+01
           281   2.81000e-02  -6.66514e-02   5.24533e+01   5.40500e+01
           282   2.82000e-02  -6.67647e-02   5.25070e+01   5.41000e+01
           283   2.83000e-02  -6.68156e-02   5.25533e+01   5.41500e+01
           284   2.84000e-02  -6.69145e-02   5.26070e+01   5.42000e+01
           285   2.85000e-02  -6.69519e-02   5.26562e+01   5.42500e+01
           286   2.86000e-02  -6.69715e-02   5.27114e+01   5.43000e+01
           287   2.87000e-02  -6.69626e-02   5.27546e+01   5.43500e+01
           288   2.88000e-02  -6.69653e-02   5.28053e+01   5.44000e+01
           289   2.89000e-02  -6.69592e-02   5.28590e+01   5.44500e+01
           290   2.90000e-02  -6.69189e-02   5.29067e+01   5.45000e+01
           291   2.91000e-02  -6.69049e-02   5.29589e+01   5.45500e+01
           292   2.92000e-02  -6.69278e-02   5.30095e+01   5.46000e+01
           293   2.93000e-02  -6.69513e-02   5.30587e+01   5.46500e+01
           294   2.94000e-02  -6.69546e-02   5.31109e+01   5.47000e+01
           295   2.95000e-02  -6.70078e-02   5.31541e+01   5.47500e+01
           296   2.96000e-02  -6.70329e-02   5.32107e+01   5.48000e+01
           297   2.97000e-02  -6.70380e-02   5.32598e+01   5.48500e+01
           298   2.98000e-02  -6.70201e-02   5.33120e+01   5.49000e+01
           299   2.99000e-02  -6.69921e-02   5.33611e+01   5.49500e+01
           300   3.00000e-02  -6.69803e-02   5.34102e+01   5.50000e+01
           301   3.01000e-02  -6.69428e-02   5.34623e+01   5.50500e+01
           302   3.02000e-02  -6.69585e-02   5.35159e+01   5.51000e+01
           303   3.03000e-02  -6.69926e-02   5.35621e+01   5.51500e+01
           304   3.04000e-02  -6.69870e-02   5.36127e+01   5.52000e+01
           305   3.05000e-02  -6.69675e-02   5.36647e+01   5.52500e+01
           306   3.06000e-02  -6.69122e-02   5.37138e+01   5.53000e+01
           307   3.07000e-02  -6.68948e-02   5.37659e+01   5.53500e+01
           308   3.08000e-02  -6.68943e-02   5.38165e+01   5.54000e+01
           309   3.09000e-02  -6.68876e-02   5.38626e+01   5.54500e+01
           310   3.10000e-02  -6.68786e-02   5.39191e+01   5.55000e+01
           311   3.11000e-02  -6.68663e-02   5.39666e+01   5.55500e+01
           312   3.12000e-02  -6.67881e-02   5.40142e+01   5.56000e+01
           313   3.13000e-02  -6.67512e-02   5.40662e+01   5.56500e+01
           314   3.14000e-02  -6.67585e-02   5.41212e+01   5.57000e+01
           315   3.15000e-02  -6.67139e-02   5.41688e+01   5.57500e+01
           316   3.16000e-02  -6.67155e-02   5.42178e+01   5.58000e+01
           317   3.17000e-02  -6.67206e-02   5.42668e+01   5.58500e+01
           318   3.18000e-02  -6.67758e-02   5.43233e+01   5.59000e+01
           319   3.19000e-02  -6.68021e-02   5.43693e+01   5.59500e+01
           320   3.20000e-02  -6.67982e-02   5.44154e+01   5.60000e+01
           321   3.21000e-02  -6.67804e-02   5.44688e+01   5.60500e+01
           322   3.22000e-02  -6.67697e-02   5.45178e+01   5.61000e+01
           323   3.23000e-02  -6.67681e-02   5.45728e+01   5.61500e+01
           324   3.24000e-02  -6.67591e-02   5.46202e+01   5.62000e+01
           325   3.25000e-02  -6.67223e-02   5.46677e+01   5.62500e+01
           326   3.26000e-02  -6.66581e-02   5.47167e+01   5.63000e+01
           327   3.27000e-02  -6.66882e-02   5.47701e+01   5.63500e+01
           328   3.28000e-02  -6.66827e-02   5.48206e+01   5.64000e+01
           329   3.29000e-02  -6.66827e-02   5.48725e+01   5.64500e+01
           330   3.30000e-02  -6.66911e-02   5.49199e+01   5.65000e+01
           331   3.31000e-02  -6.67162e-02   5.49733e+01   5.65500e+01
           332   3.32000e-02  -6.66855e-02   5.50238e+01   5.66000e+01
           333   3.33000e-02  -6.66872e-02   5.50712e+01   5.66500e+01
           334   3.34000e-02  -6.67212e-02   5.51260e+01   5.67000e+01
           335   3.35000e-02  -6.67352e-02   5.51735e+01   5.67500e+01
           336   3.36000e-02  -6.67347e-02   5.52209e+01   5.68000e+01
           337   3.37000e-02  -6.67598e-02   5.52743e+01   5.68500e+01
           338   3.38000e-02  -6.68157e-02   5.53276e+01   5.69000e+01
           339   3.39000e-02  -6.68230e-02   5.53735e+01   5.69500e+01
           340   3.40000e-02  -6.68157e-02   5.54283e+01   5.70000e+01
           341   3.41000e-02  -6.67911e-02   5.54757e+01   5.70500e+01
           342   3.42000e-02  -6.67219e-02   5.55290e+01   5.71000e+01
           343   3.43000e-02  -6.66922e-02   5.55809e+01   5.71500e+01
           344   3.44000e-02  -6.67029e-02   5.56253e+01   5.72000e+01
           345   3.45000e-02  -6.67202e-02   5.56815e+01   5.72500e+01
           346   3.46000e-02  -6.67465e-02   5.57304e+01   5.73000e+01
           347   3.47000e-02  -6.67286e-02   5.57748e+01   5.73500e+01
           348   3.48000e-02  -6.67023e-02   5.58295e+01   5.74000e+01
           349   3.49000e-02  -6.67320e-02   5.58783e+01   5.74500e+01
           350   3.50000e-02  -6.67817e-02   5.59316e+01   5.75000e+01
           351   3.51000e-02  -6.68113e-02   5.59789e+01   5.75500e+01
           352   3.52000e-02  -6.69163e-02   5.60278e+01   5.76000e+01
           353   3.53000e-02  -6.69281e-02   5.60795e+01   5.76500e+01
           354   3.54000e-02  -6.69645e-02   5.61327e+01   5.77000e+01
           355   3.55000e-02  -6.71033e-02   5.61801e+01   5.77500e+01
           356   3.56000e-02  -6.72271e-02   5.62333e+01   5.78000e+01
           357   3.57000e-02  -6.73353e-02   5.62821e+01   5.78500e+01
           358   3.58000e-02  -6.73757e-02   5.63323e+01   5.79000e+01
           359   3.59000e-02  -6.74637e-02   5.63855e+01   5.79500e+01
           360   3.60000e-02  -6.75041e-02   5.64328e+01   5.80000e+01
           361   3.61000e-02  -6.75473e-02   5.64830e+01   5.80500e+01
           362   3.62000e-02  -6.75529e-02   5.65391e+01   5.81000e+01
           363   3.63000e-02  -6.75737e-02   5.65820e+01   5.81500e+01
           364   3.64000e-02  -6.75956e-02   5.66322e+01   5.82000e+01
           365   3.65000e-02  -6.75674e-02   5.66824e+01   5.82500e+01
           366   3.66000e-02  -6.75534e-02   5.67370e+01   5.83000e+01
           367   3.67000e-02  -6.74967e-02   5.67843e+01   5.83500e+01
           368   3.68000e-02  -6.74557e-02   5.68344e+01   5.84000e+01
           369   3.69000e-02  -6.73811e-02   5.68817e+01   5.84500e+01
           370   3.70000e-02  -6.73250e-02   5.69333e+01   5.85000e+01
           371   3.71000e-02  -6.72666e-02   5.69835e+01   5.85500e+01
           372   3.72000e-02  -6.71670e-02   5.70351e+01   5.86000e+01
           373   3.73000e-02  -6.70729e-02   5.70853e+01   5.86500e+01
           374   3.74000e-02  -6.70365e-02   5.71384e+01   5.87000e+01
           375   3.75000e-02  -6.69560e-02   5.71885e+01   5.87500e+01
           376   3.76000e-02  -6.68973e-02   5.72313e+01   5.88000e+01
           377   3.77000e-02  -6.68693e-02   5.72888e+01   5.88500e+01
           378   3.78000e-02  -6.68336e-02   5.73389e+01   5.89000e+01
           379   3.79000e-02  -6.68017e-02   5.73861e+01   5.89500e+01
           380   3.80000e-02  -6.67945e-02   5.74391e+01   5.90000e+01
           381   3.81000e-02  -6.68241e-02   5.74907e+01   5.90500e+01
           382   3.82000e-02  -6.69001e-02   5.75423e+01   5.91000e+01
           383   3.83000e-02  -6.69651e-02   5.75850e+01   5.91500e+01
           384   3.84000e-02  -6.70999e-02   5.76439e+01   5.92000e+01
           385   3.85000e-02  -6.71845e-02   5.76911e+01   5.92500e+01
           386   3.86000e-02  -6.72759e-02   5.77397e+01   5.93000e+01
